iter	Passed	Remaining
879	1022	139
880	1023	138
881	1024	137
882	1025	135
883	1026	134
884	1026	133
885	1027	132
886	1028	131
887	1029	129
888	1030	128
889	1031	127
890	1032	126
891	1032	125
892	1033	123
893	1034	122
894	1035	121
895	1036	120
896	1038	119
897	1039	118
898	1040	116
899	1041	115
900	1041	114
901	1042	113
902	1043	112
903	1044	110
904	1045	109
905	1046	108
906	1046	107
907	1047	106
908	1048	104
909	1049	103
910	1050	102
911	1051	101
912	1052	100
913	1053	99
914	1054	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1059	89
922	1060	88
923	1061	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1066	81
929	1066	80
930	1067	79
931	1068	77
932	1069	76
933	1070	75
934	1071	74
935	1071	73
936	1072	72
937	1073	70
938	1074	69
939	1075	68
940	1075	67
941	1076	66
942	1077	65
943	1078	63
944	1078	62
945	1079	61
946	1080	60
947	1082	59
948	1083	58
949	1084	57
950	1084	55
951	1085	54
952	1086	53
953	1087	52
954	1088	51
955	1089	50
956	1089	48
957	1090	47
958	1091	46
959	1092	45
960	1093	44
961	1094	43
962	1094	42
963	1095	40
964	1096	39
965	1097	38
966	1098	37
967	1099	36
968	1099	35
969	1100	34
970	1101	32
971	1102	31
972	1102	30
973	1103	29
974	1104	28
975	1105	27
976	1106	26
977	1107	24
978	1108	23
979	1109	22
980	1109	21
981	1110	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1115	14
987	1116	13
988	1117	12
989	1118	11
990	1119	10
991	1120	9
992	1121	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
